costOfProduct,productID,sorter,costDate,_id,__v
20000,678f316fc996ede64c957fd2,1,21-01-2025,678f31b9c996ede64c958081,0
15000,678f3174c996ede64c957fe7,2,21-01-2025,678f31c7c996ede64c9580ca,0
10000,678f3178c996ede64c958011,3,21-01-2025,678f31edc996ede64c958166,0
10000,678f316fc996ede64c957fd2,4,18-02-2025,67b416128f1bc7fef72d993d,0
50000,67b416248f1bc7fef72d9956,5,18-02-2025,67b416248f1bc7fef72d9960,0
10000,67b416c48f1bc7fef72d9a13,6,18-02-2025,67b416c48f1bc7fef72d9a1d,0
20000,67b416de8f1bc7fef72d9a5c,7,18-02-2025,67b416de8f1bc7fef72d9a66,0
1000,67bc2f1a38b602eb83d86f01,8,24-02-2025,67bc2f1a38b602eb83d86f0b,0
2000,67bc2f1a38b602eb83d86f01,9,24-02-2025,67bc2f2538b602eb83d86f2a,0
2000,67bc2f4938b602eb83d86fb7,10,24-02-2025,67bc2f4938b602eb83d86fc1,0
10000,67bc2f1a38b602eb83d86f01,11,2025-10-02T17:00:00.000Z,67ce6b3f0a66069219aec9f9,0
1650,67ce9907f072a3a4b157e284,14,2025-10-02T17:00:00.000Z,67ce9907f072a3a4b157e28e,0
13000,67ce9519f072a3a4b157db4b,15,2025-10-02T17:00:00.000Z,67ce9947f072a3a4b157e35f,0
13000,67ce9817f072a3a4b157e123,15,2025-10-02T17:00:00.000Z,67ce9957f072a3a4b157e3bf,0
5400,67cea22dc1b9ec0318583566,15,2025-10-02T17:00:00.000Z,67cea22dc1b9ec0318583570,0
9550,67cea29ac1b9ec0318583924,16,2025-10-02T17:00:00.000Z,67cea29ac1b9ec031858392e,0
6500,67cea379c1b9ec0318583be9,17,2025-10-02T17:00:00.000Z,67cea379c1b9ec0318583bf3,0
10400,67cea3bec1b9ec0318583db9,18,2025-10-02T17:00:00.000Z,67cea3bec1b9ec0318583dc3,0
5200,67cea3fbc1b9ec0318583eef,19,2025-10-02T17:00:00.000Z,67cea3fbc1b9ec0318583ef9,0
3900,67cea439c1b9ec0318584024,20,2025-10-02T17:00:00.000Z,67cea439c1b9ec031858402e,0
5650,67cea47fc1b9ec031858417b,21,2025-10-02T17:00:00.000Z,67cea47fc1b9ec0318584185,0
2475,67cea4b5c1b9ec03185842b1,22,2025-10-02T17:00:00.000Z,67cea4b5c1b9ec03185842bb,0
7675,67cea4eec1b9ec03185843e6,23,2025-10-02T17:00:00.000Z,67cea4eec1b9ec03185843f0,0
3225,67cea514c1b9ec031858451b,24,2025-10-02T17:00:00.000Z,67cea514c1b9ec0318584525,0
5000,67cea54bc1b9ec0318584650,25,2025-10-02T17:00:00.000Z,67cea54bc1b9ec031858465a,0
7675,67cea574c1b9ec0318584785,26,2025-10-02T17:00:00.000Z,67cea574c1b9ec031858478f,0
3450,67cea5a1c1b9ec03185848bb,27,2025-10-02T17:00:00.000Z,67cea5a1c1b9ec03185848c5,0
11450,67cea5edc1b9ec03185849f2,28,2025-10-02T17:00:00.000Z,67cea5edc1b9ec03185849fc,0
6750,67cea618c1b9ec0318584b46,29,2025-10-02T17:00:00.000Z,67cea618c1b9ec0318584b50,0
4650,67cea64ec1b9ec0318584c7c,30,2025-10-02T17:00:00.000Z,67cea64ec1b9ec0318584c86,0
2600,67cea689c1b9ec0318584dbf,31,2025-10-02T17:00:00.000Z,67cea689c1b9ec0318584dc9,0
2150,67cea6bec1b9ec0318584f27,32,2025-10-02T17:00:00.000Z,67cea6bec1b9ec0318584f31,0
20000,67cea73cc1b9ec03185850a8,33,2025-10-02T17:00:00.000Z,67cea73cc1b9ec03185850b2,0
5050,67cea841c1b9ec0318585603,34,2025-10-02T17:00:00.000Z,67cea841c1b9ec031858560d,0
4675,67cea86fc1b9ec0318585738,35,2025-10-02T17:00:00.000Z,67cea86fc1b9ec0318585742,0
20800,67cea90fc1b9ec0318585895,36,2025-10-02T17:00:00.000Z,67cea90fc1b9ec031858589f,0
16250,67ceaa6ac1b9ec0318585e0c,37,2025-10-02T17:00:00.000Z,67ceaa6ac1b9ec0318585e16,0
10525,67ceaac3c1b9ec0318585f52,38,2025-10-02T17:00:00.000Z,67ceaac3c1b9ec0318585f5c,0
10850,67ceab51c1b9ec031858614f,39,2025-10-02T17:00:00.000Z,67ceab51c1b9ec0318586159,0
12000,67ceab98c1b9ec03185862d7,40,2025-10-02T17:00:00.000Z,67ceab98c1b9ec03185862e1,0
10525,67ceabc7c1b9ec0318586418,41,2025-10-02T17:00:00.000Z,67ceabc7c1b9ec0318586422,0
850,67ceac4ac1b9ec03185865f6,42,2025-10-02T17:00:00.000Z,67ceac4ac1b9ec0318586600,0
4675,67ceacaac1b9ec03185867a0,43,2025-10-02T17:00:00.000Z,67ceacaac1b9ec03185867aa,0
2150,67cead13c1b9ec031858693c,44,2025-10-02T17:00:00.000Z,67cead13c1b9ec0318586946,0
1000,67e4d1eecbd8a77d2f70b183,45,27-03-2025,67e4d1eecbd8a77d2f70b18d,0
2000,67e4d1fecbd8a77d2f70b1a6,46,27-03-2025,67e4d1fecbd8a77d2f70b1b0,0
3000,67e4d20acbd8a77d2f70b1c9,47,27-03-2025,67e4d20acbd8a77d2f70b1d3,0
4000,67e4d21ccbd8a77d2f70b1f7,48,27-03-2025,67e4d21ccbd8a77d2f70b201,0
111111,67f4a9f8ab0deecb8080bfb9,49,2025-08-03T17:00:00.000Z,67f4a9f8ab0deecb8080bfc3,0
1000,681c2d2f0ecb02003ba465f1,50,2025-08-04T17:00:00.000Z,681c2d2f0ecb02003ba465fb,0
